RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3101,Los Angeles County,CA,Los Angeles-Long Beach-Anaheim,6,37,1,135100,134600,134100,133600,133200,132900,132700,132600,132700,132800,132900,132900,132800,132800,133000,133100,133300,133600,134200,135000,136100,137300,138500,139500,140300,140900,141300,141700,142100,142600,143200,144000,145100,146400,147600,148700,149700,150700,151700,152600,153500,154400,155400,156500,157800,159400,161000,162400,163800,165100,166500,167800,169200,170500,171800,173300,174900,176600,178300,180000,181700,183400,185200,187000,188700,190500,192400,194400,196700,199200,202000,204900,208000,211300,214900,218900,223100,227500,232000,236600,241000,245200,249200,253200,257500,262000,266800,271900,277200,282700,288300,294200,300400,307000,314200,322200,331000,340200,349600,358800,367400,375400,382600,389000,394900,400500,405800,411200,416700,422300,428200,434500,440700,447100,453500,459300,464700,469700,474000,478200,482300,485900,488800,490600,490800,490000,488800,487200,485800,484600,483200,481600,479600,477100,473900,470000,464900,459400,453600,447800,441700,435300,427900,419300,409500,399000,388600,380000,373600,368500,363300,358300,353600,349300,344700,339700,334200,328300,323300,320500,319200,318700,318700,319100,319300,319700,320500,319800,319400,320400,320600,318400,316700,314900,313100,311500,310000,307600,305300,303600,301900,299900,298300,296700,294600,292300,290300,288500,286600,285400,285000,285600,287300,289400,291800,293900,295200,296800,299100,302600,306500,310000,314100,320000,326200,332800,339400,345800,351100,355600,359200,362000,364000,365900,368600,371900,375100,377900,380900,383900,386000,387600,389100,390600,392800,396000,399200,402000,404800,407600,409900,412000,414600,417500,420900,424300,428100,431600,434000,436000,438500,440400,441700,444400,448400,452300,455300,458300,461900,465000,467600,470500,473600,476200,479300,483100,488300,494100,499100,503100,507000,512400,518600,522700,524600,526200,527400,528100,529100,530900,533200
139,Cook County,IL,Chicago-Naperville-Elgin,17,31,2,106000,107000,107600,107900,107700,107000,105900,104500,103300,102200,100900,99400,98100,96900,95800,94800,93800,93000,92500,92500,93000,94200,95400,96600,98100,99700,101400,103200,105300,107300,109200,110700,112200,113300,113800,113700,113400,113100,112900,112900,113000,113300,113900,114700,115800,117200,118500,119500,120600,121700,122600,123500,124300,125100,125800,126500,127200,127900,128700,129400,130100,130900,131800,132800,133800,134800,135800,136900,138000,139100,140200,141200,142300,143400,144500,145600,146700,147900,149100,150300,151600,152800,153900,155100,156200,157300,158500,159900,161300,162700,164100,165500,166900,168300,169800,171300,172900,174500,176300,178100,180000,181900,183900,185700,187600,189400,191100,192800,194700,196700,198700,200700,202800,205000,207100,209100,211000,212700,214100,215600,217100,218400,219400,220300,221100,221700,222100,222300,222400,222500,222400,222100,221800,221100,220200,219300,218500,217800,217300,216600,215600,214100,212200,210100,208100,205600,202700,199500,195900,192300,189100,186000,182700,179400,175800,172100,168200,164000,159800,155800,152300,149300,147100,145600,144400,143800,144300,143500,141300,140000,139700,138700,137500,136000,134100,132100,130000,128500,127300,126100,124700,123300,121600,120300,119300,118100,116900,115300,114200,112600,110400,109100,108700,108200,107800,107500,107500,107500,107100,106800,106800,106900,107200,108100,109000,110200,111700,113300,114300,115500,116800,117300,117100,117400,117800,118300,119300,120700,122100,123700,125200,125800,126100,127100,128800,129900,130600,131600,133000,134200,135100,135500,135800,136400,137700,139100,140200,141100,142300,143500,144500,145300,145900,146400,147200,148000,148900,149900,150600,150800,151500,152200,152800,153300,153800,154400,155400,156600,157800,159100,160300,161500,162600,163200,163700,164400,164800,165100,165600,166700,168000
1090,Harris County,TX,Houston-The Woodlands-Sugar Land,48,201,3,50800,50700,50700,50800,50900,51100,51300,51500,51700,51700,51700,51700,51700,51600,51600,51700,51800,51900,52200,52700,53300,54100,55100,56100,57100,58100,59000,59900,60700,61300,62000,62700,63300,63900,64500,65200,65800,66300,66700,67100,67300,67500,67500,67500,67400,67100,66800,66300,65700,65100,64600,64200,63900,63900,63900,64100,64200,64300,64400,64500,64700,64900,65000,65200,65400,65600,65800,66000,66200,66500,66800,67100,67500,67900,68400,68800,69200,69500,69800,70100,70300,70400,70400,70400,70400,70400,70600,70800,71000,71100,71300,71400,71700,72000,72600,73300,74000,74700,75400,75900,76500,77000,77500,78000,78600,79200,79800,80300,80700,80900,81000,81000,80900,80900,80800,80800,80900,81000,81100,81300,81500,81800,82100,82300,82600,82900,83200,83500,83800,83900,84000,84200,84400,84600,84900,85100,85300,85500,85600,85600,85400,84900,84200,83400,82700,82100,81500,81100,80800,80600,80600,80400,80300,80100,79900,79700,79500,79200,79000,78700,78400,78100,77700,77200,76900,76600,76500,76500,76500,76000,75300,74900,74900,74900,75000,75000,74600,74300,74500,74600,74600,74900,75000,74800,74500,74300,74200,73800,73500,73700,73200,72500,72400,72300,71900,72900,73500,73000,72000,72400,73400,73900,74600,75200,75000,74900,75400,75300,75400,75700,75900,76000,76200,76100,76200,76400,76600,77100,77700,77800,77600,78200,79100,80000,80800,81300,81900,82700,83500,84100,84400,84300,84400,84800,85600,86300,86800,87500,88000,88500,89200,90500,92800,95300,97300,98600,99600,100000,100500,101100,102100,103000,104700,106500,107100,106600,106300,107400,109100,110000,110400,111700,113100,114300,115400,116200,116600,117600,118900,119600,120100
2841,San Diego County,CA,San Diego-Carlsbad,6,73,4,122900,122600,122300,121900,121600,121300,121300,121300,121700,122100,122500,122600,122800,122900,123200,123600,124200,125000,126100,127400,129000,130700,132300,133500,134700,135900,137000,138000,139000,140000,141100,142200,143400,144800,146100,147300,148600,149900,151300,152800,154500,156200,158100,160100,162500,165100,167600,169900,172300,174700,177000,179400,181700,183800,186000,188200,190600,193200,195800,198500,201200,203800,206500,209300,212100,215000,218100,221200,224400,227700,231000,234300,237800,241500,245400,249500,253700,258000,262300,266700,271100,275300,279500,283900,288400,293100,297900,302900,308200,313700,319500,325500,331900,338700,345900,353600,362100,371300,380900,390200,398700,405800,411700,416000,419300,421900,424200,426300,427900,428800,428900,428400,427300,426100,425100,424100,423200,422700,422300,422000,421600,420600,419100,416700,413700,410900,408500,406200,404000,401800,399100,395700,392000,388300,384900,381300,377600,373900,370300,366100,361500,356200,350200,343600,336900,330400,324300,318700,314000,309900,306300,302800,299500,296300,292800,288800,284400,279800,276000,274000,273300,273200,273500,273900,274500,275100,275200,275100,275700,276500,276600,276400,276100,274800,272300,270100,267500,264900,263800,263400,261800,259700,256500,253100,250000,247100,245200,244100,243200,243000,242900,242800,243900,246000,248100,249500,250900,253400,256500,259700,263200,265900,269100,274200,279800,285600,292900,300200,306300,310900,314000,316300,318700,321600,324300,326300,327800,329400,331000,332600,333300,334000,335600,336800,337200,338200,340500,343200,345500,347500,350200,353200,356300,358800,360800,362900,366500,370300,372600,374100,376400,378700,380300,382500,385700,389300,393100,397200,400300,402300,404700,408200,412100,415500,418200,419700,421500,424200,426800,429200,432600,436900,441300,444200,445400,445300,445200,445900,447600,448600,449600
1286,Orange County,CA,Los Angeles-Long Beach-Anaheim,6,59,5,139900,139600,139200,138900,138500,138200,138200,138200,138400,138800,139100,139300,139500,139900,140500,141200,142000,143000,144100,145300,146900,148700,150400,151900,153400,154900,156400,157900,159500,161000,162500,164000,165400,166900,168100,169100,170000,170800,171600,172400,173400,174500,175900,177500,179500,181600,183700,185600,187600,189700,191900,194100,196400,198800,201400,204000,206800,209600,212300,214900,217400,219800,222200,224800,227400,230200,233000,235900,238800,241700,244500,247400,250300,253400,256900,260600,264500,268700,273000,277400,281800,286200,290500,295200,300200,305400,310900,316900,323200,329800,336800,343900,351300,359200,367600,376900,387100,397500,407800,417000,424400,430100,434600,438400,442200,446300,450500,454900,459300,463700,468200,473000,477900,482900,487900,492800,497700,502200,506200,510000,512900,514700,515400,515100,513800,511900,509700,507000,504400,502100,499500,496200,491900,487100,481900,475600,468600,461700,455200,448600,441500,433800,425800,417300,408600,400700,393800,387800,382900,378800,375000,371500,367800,364000,359800,354700,348900,343300,338600,335600,334200,333800,334100,334900,336000,337000,336900,336200,336800,337800,337200,335700,334600,333600,331500,327800,323800,320700,318700,317300,315800,313600,311700,309900,307700,304600,301600,300200,300000,299000,297600,297400,297900,299000,301100,304200,307000,310000,313600,317500,321300,326000,332200,340000,349000,357500,365500,372100,377200,381400,385200,388500,390600,393000,396400,399000,400900,402600,403000,402400,402700,403900,405300,407200,408900,410400,412500,415300,417000,418200,420200,422800,425600,428800,431200,433100,435600,437400,437900,438400,439600,440900,442600,445000,447800,450900,454800,458500,461300,464500,468200,471100,473500,476200,478900,481300,483700,486800,490100,493500,497500,502200,506100,508200,509200,510500,512500,514600,516500,516800,516800
2964,Miami-Dade County,FL,Miami-Fort Lauderdale-West Palm Beach,12,86,6,77900,77900,77900,78000,78100,78200,78300,78400,78600,78900,79100,79400,79500,79700,79900,80100,80300,80500,80700,81000,81400,81900,82300,82600,82800,82900,82900,83000,83100,83300,83600,83800,84000,84400,84600,84800,85000,85400,85600,85900,86100,86300,86500,86700,87000,87400,87800,88200,88600,89100,89500,90000,90500,91100,91700,92400,93100,94000,95000,95900,96900,98000,99200,100500,101800,103100,104500,106000,107600,109200,110800,112400,114000,115500,117100,118700,120300,121800,123500,125300,127100,129100,131000,132900,134700,136500,138200,139900,141600,143400,145300,147200,149300,151500,153800,156400,159000,161800,164700,167700,170800,174000,177300,180700,184200,187600,191000,194500,198500,202800,207500,212600,217800,223000,227900,232400,236700,240900,244800,249200,253900,258200,261800,264700,266800,268200,269200,269600,270000,270300,269900,269400,269100,268500,267700,266600,265000,262800,260100,256400,252100,247200,241400,235500,229800,223800,217900,212000,205500,199000,192400,185500,178700,172400,165900,159300,153000,146500,140300,135500,131800,128900,126700,124900,123000,121900,122300,120800,117400,115000,113800,111800,109800,108100,107000,106600,105900,104600,103600,103600,104100,104300,103900,103400,103100,102800,102500,102500,102900,102900,103000,103900,105400,106900,107800,108700,110200,111100,111300,112000,113400,115000,116500,117900,119500,121100,122800,124500,125800,127200,129100,131000,132900,135100,137000,138400,139800,141400,143700,146400,149200,151700,153600,155100,156200,156900,157700,159300,161500,163700,165800,167800,169800,172400,174900,176200,177200,178600,180600,183200,185300,187300,189700,192500,194300,196000,198700,202400,205600,207700,209200,210800,213200,215600,217400,218900,220200,221900,223900,225200,226300,228400,230500,232000,233400,234800,236000,237100,238200,239600,240800
978,Dallas County,TX,Dallas-Fort Worth-Arlington,48,113,7,56100,56100,56300,56300,56500,56600,56800,56900,57000,57200,57300,57300,57400,57400,57500,57500,57600,57700,57900,57900,58000,58200,58300,58400,58400,58600,58700,58900,59000,59200,59300,59600,59800,60200,60500,60900,61400,61800,62300,62800,63200,63700,64100,64500,64900,65300,65600,65800,66100,66300,66500,66800,67200,67500,67900,68300,68600,68800,69000,69100,69300,69500,69700,70000,70200,70500,70800,71000,71200,71500,71700,71900,72200,72500,73000,73500,73900,74400,74800,75200,75500,75800,76000,76300,76500,76700,76900,77100,77300,77600,77900,78400,79000,79900,80900,81800,82700,83300,83800,84000,84200,84300,84400,84600,84800,84900,85100,85300,85400,85600,85800,85800,85800,85700,85700,85600,85600,85700,86000,86400,86900,87200,87400,87500,87600,87600,87700,87700,87600,87500,87400,87300,87400,87400,87400,87400,87300,87300,87200,87100,86700,86000,85000,84000,83000,82100,81400,80900,80500,80200,79800,79500,79300,79200,79100,79000,78900,78600,78300,78100,78000,77900,77800,77800,77800,77900,78100,77900,77200,76800,76600,76100,75600,75200,74500,74100,74100,74000,73700,73300,73000,72500,72000,71700,71700,71700,71800,71600,71400,71300,71000,70800,71000,71300,71700,71700,71700,72100,72900,73500,73300,72700,72400,72400,72500,72700,73300,74200,74900,74700,74300,74200,74300,74600,75000,75500,76100,76500,76700,76800,76800,76700,76700,77100,77400,77800,78400,79200,79800,80300,80500,80800,81400,82000,82600,83000,83500,84100,84700,85700,87000,88200,89600,91600,93900,96300,99100,102300,105600,108700,111300,113600,115900,118100,119800,121200,122300,123500,124200,124500,125300,127200,129600,131500,133300,135500,137000,137600,138700,140500,142000
2832,Riverside County,CA,Riverside-San Bernardino-Ontario,6,65,8,90600,90200,89600,89000,88500,88100,87700,87500,87400,87500,87500,87400,87300,87400,87500,87700,87900,88200,88600,89100,89700,90500,91100,91500,91900,92200,92500,92700,92900,93100,93500,94000,94800,95700,96600,97400,98100,98700,99300,100000,100700,101700,102800,104200,105800,107500,109100,110600,112100,113600,115000,116400,117700,119000,120200,121500,123000,124500,126000,127300,128700,130000,131300,132700,134100,135600,137100,138700,140400,142100,143800,145300,146800,148400,149800,151300,152900,154500,156300,158100,160000,161900,164000,166400,169000,172000,175200,178700,182300,186000,189700,193500,197300,201200,205300,210000,215300,221400,228100,235200,241900,248100,253500,258300,262700,267100,271500,276200,281400,286700,291800,296600,300800,304800,308700,312100,315000,317500,319700,321700,323400,324800,325700,325900,325400,324500,323400,321600,319500,317200,314300,310700,306600,302300,297700,292600,287100,281700,276500,271100,265400,259600,253500,247000,240200,233400,226700,220600,215100,210100,205400,200500,195400,190500,185600,180500,175500,170500,166100,162700,160100,158100,157000,156000,155600,155400,155000,154400,154100,154100,154000,153600,152800,151200,149400,148800,148500,147900,147900,148000,147900,147000,145300,143900,143600,143200,142100,141300,141200,141200,141800,143200,144100,144500,145100,146200,147000,148000,149700,152200,154800,157500,159800,162100,165000,168900,173100,176700,180200,184300,188000,190300,191700,193900,196800,199000,200700,203300,206100,208000,209200,210500,211700,212800,213900,214900,215500,216000,217500,219200,220400,221500,223100,225000,226500,227700,228500,228800,228900,229800,231100,232100,233500,235000,236000,236700,238500,240200,241000,241100,241100,242000,243500,244900,246700,249000,250800,252800,255200,256600,257700,260100,262700,264300,265100,266500,268200,270100,272000,272700,272400
3250,San Bernardino County,CA,Riverside-San Bernardino-Ontario,6,71,9,74100,73700,73300,72800,72400,72000,71700,71500,71400,71500,71600,71600,71700,71800,71800,71900,72100,72200,72300,72500,72700,73100,73400,73700,74000,74300,74600,74900,75100,75400,75700,76100,76500,77100,77700,78200,78800,79400,80000,80700,81200,81800,82300,82700,83200,83800,84300,84700,85200,85600,86100,86500,86900,87500,88000,88600,89400,90200,91000,91900,92800,93700,94600,95600,96600,97600,98800,100000,101200,102600,104000,105400,106700,108300,109900,111700,113500,115500,117600,119700,121800,123700,125600,127700,130100,132600,135400,138300,141300,144300,147600,151000,154600,158400,162400,166500,170900,175300,180000,184800,189600,194200,198800,203200,207800,212600,217300,222200,227400,232500,237500,242500,247200,251800,256500,261000,265400,269600,273500,277500,281500,284800,287400,289200,289700,289300,288100,286200,284200,282300,280400,278800,277400,275500,272900,269700,265400,260700,255900,251000,246000,240200,233300,225900,218200,210200,202200,195000,188500,182300,176000,169900,164100,158400,152700,147200,141800,136100,131000,127500,125300,123700,122700,122200,121700,121300,121700,121300,120000,119900,120300,119500,118900,118700,118200,117100,116300,116000,115700,114900,114000,113600,112900,111800,110700,109900,109400,109200,108400,107800,108000,108600,109300,110000,110600,111800,112900,113800,115100,117100,119200,120800,122100,124400,127800,131000,134400,137700,140500,142800,145000,146800,149200,151500,153400,155200,157200,158900,160400,162000,163700,165400,166800,167800,168700,169500,170600,172300,174100,175900,177600,179400,181300,183400,185000,186600,188300,190400,192200,193800,195600,196900,197800,198900,200600,202000,203400,204900,206900,209100,211100,213000,215000,217100,219400,221700,223200,224700,226400,228500,230600,232500,234900,237200,239300,241500,244000,246300,248000,248700,249400
445,Clark County,NV,Las Vegas-Henderson-Paradise,32,3,10,95000,95000,95100,95100,95200,95400,95800,96100,96500,97000,97400,97800,98000,98200,98500,98600,98700,98800,98900,98900,99100,99200,99300,99400,99400,99500,99500,99400,99400,99500,99500,99500,99600,99700,99700,99700,99700,99800,100100,100300,100600,101000,101400,101900,102400,103000,103600,104000,104500,104900,105400,105800,106200,106700,107100,107700,108300,108800,109300,109800,110200,110600,111000,111500,112000,112600,113300,114000,114800,115700,116400,117100,117700,118200,118500,118800,119100,119400,119800,120300,120900,121500,122200,123100,124000,125100,126400,127900,129800,132000,134600,137400,140600,144000,147700,151700,156100,161000,166300,171800,177100,182000,186200,189700,192700,195600,198200,200900,203700,206200,208500,210600,212600,214400,216300,218100,220100,222000,223800,225700,228000,229800,231000,231600,231500,230900,230000,228800,227600,226200,224300,222200,220600,218700,216600,214300,211900,209300,206400,203000,199100,194600,189400,184500,180100,175500,170500,165400,160500,155700,151200,146600,142100,137400,132400,127300,122500,117600,112800,108600,105000,101800,99400,97800,95800,94600,95000,94600,92000,90300,89700,88800,87600,86600,85500,84100,82600,81200,79900,78800,78000,77200,76100,74900,73700,72600,71800,71200,70800,70900,71000,71200,71500,71700,71900,73000,74600,76100,77200,78800,81000,82700,83800,85800,88900,92200,95100,97500,100000,102600,105100,106900,108500,110000,111500,112900,114300,115300,116400,117600,118600,119100,119700,120500,121700,122600,123300,124000,124800,125700,126800,127900,128700,129400,129900,130700,131900,132900,133600,134300,135100,135800,136400,137200,138100,138700,139700,141100,142400,143500,144700,146200,148600,151100,153100,154700,156400,158500,161200,163800,166200,169500,172900,175000,176500,179300,182600,185500,188800,192300,194900
