State,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Abbrev,AL,AK,AZ,AR,CA,CO,CT,DE,nan,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY,nan
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31,21.1,26.9,25.5,18.2,29.0,34.3,33.7,27.0,45.9,25.3,26.6,29.7,23.3,28.9,21.7,24.0,28.6,20.0,20.3,25.8,35.1,37.0,24.5,30.4,18.8,24.3,27.4,26.9,20.8,31.9,33.4,25.3,31.2,24.8,25.6,23.0,22.1,27.5,25.4,29.6,22.7,24.8,21.7,24.7,28.6,32.4,32.7,30.5,16.5,25.1,22.7,20.7
2007-12-31,21.4,26.0,25.3,19.3,29.5,35.0,34.7,26.1,47.5,25.8,27.1,29.2,24.5,29.5,22.1,24.3,28.8,20.0,20.4,26.7,35.2,37.9,24.7,31.0,18.9,24.5,27.0,27.5,21.8,32.5,33.9,24.8,31.7,25.6,25.7,24.1,22.8,28.3,25.8,29.8,23.5,25.0,21.8,25.2,28.7,33.6,33.6,30.3,17.3,25.4,23.4,21.2
2008-12-31,22.0,27.3,25.1,18.8,29.6,35.6,35.6,27.5,48.2,25.8,27.5,29.1,24.0,29.9,22.9,24.3,29.6,19.7,20.3,25.4,35.2,38.1,24.7,31.5,19.4,25.0,27.1,27.1,21.9,33.3,34.4,24.7,31.9,26.1,26.9,24.1,22.2,28.1,26.3,30.0,23.7,25.1,22.9,25.3,29.1,32.1,33.7,30.7,17.1,25.7,23.6,21.2
2009-12-31,22.0,26.6,25.6,18.9,29.9,35.9,35.6,28.7,48.5,25.3,27.5,29.6,23.9,30.6,22.5,25.1,29.5,21.0,21.4,26.9,35.7,38.2,24.6,31.5,19.6,25.2,27.4,27.4,21.8,32.0,34.5,25.3,32.4,26.5,25.8,24.1,22.7,29.2,26.4,30.5,24.3,25.1,23.0,25.5,28.5,33.1,34.0,31.0,17.3,25.7,23.8,21.4
2010-12-31,21.9,27.9,25.9,19.5,30.1,36.4,35.5,27.8,50.1,25.8,27.3,29.5,24.4,30.8,22.7,24.9,29.8,20.5,21.4,26.8,36.1,39.0,25.2,31.8,19.5,25.6,28.8,28.6,21.7,32.8,35.4,25.0,32.5,26.5,27.6,24.6,22.9,28.8,27.1,30.2,24.5,26.3,23.1,25.9,29.3,33.6,34.2,31.1,17.5,26.3,24.1,22.3
2011-12-31,22.3,26.4,26.6,20.3,30.3,36.7,36.2,28.8,52.5,25.8,27.6,29.1,25.2,31.0,23.0,25.8,30.1,21.1,21.1,28.4,36.9,39.1,25.6,32.4,19.8,26.1,28.2,27.9,22.5,33.4,35.3,25.6,32.9,26.9,26.3,24.7,23.8,29.3,27.0,31.1,24.1,26.3,23.6,26.4,29.7,35.4,35.1,31.9,18.5,26.5,24.7,23.3
2012-12-31,23.3,28.0,27.3,21.0,30.9,37.5,37.1,29.5,53.0,26.8,28.2,30.1,25.5,31.6,23.4,26.3,30.4,21.8,22.0,28.0,36.9,39.3,26.0,33.2,20.7,26.4,29.4,29.0,22.4,34.6,36.2,26.1,33.4,27.4,27.9,25.2,23.8,29.9,27.8,31.4,25.1,26.3,24.3,26.7,30.7,35.8,35.5,31.7,18.6,27.1,24.7,24.2
2013-12-31,23.5,28.0,27.4,20.6,31.0,37.8,37.2,29.8,55.1,27.2,28.3,31.2,26.2,32.1,23.8,26.4,31.1,22.6,22.5,28.2,37.4,40.3,26.9,33.5,20.4,27.0,29.0,29.4,22.5,34.6,36.6,26.4,34.1,28.4,27.1,26.1,23.8,30.7,28.7,32.4,26.1,26.6,24.8,27.5,31.3,35.7,36.1,32.7,18.9,27.7,26.6,24.2
2014-12-31,23.5,28.0,27.6,21.4,31.7,38.3,38.0,30.6,55.0,27.3,29.1,31.0,25.0,32.8,24.7,27.7,31.5,22.2,22.9,29.4,38.2,41.2,27.4,34.3,21.1,27.5,29.3,29.5,23.1,35.0,37.4,26.4,34.5,28.7,27.4,26.6,24.2,30.8,29.0,30.4,26.3,27.8,25.3,27.8,31.1,34.9,36.7,33.1,19.2,28.4,26.6,24.4
2015-12-31,24.2,29.7,27.7,21.8,32.3,39.2,38.3,30.9,56.7,28.4,29.9,31.4,26.0,32.9,24.9,26.8,31.7,23.3,23.2,30.1,38.8,41.5,27.8,34.7,20.8,27.8,30.6,30.2,23.6,35.7,37.6,26.5,35.0,29.4,29.1,26.8,24.6,32.2,29.7,32.7,26.8,27.5,25.7,28.4,31.8,36.9,37.0,34.2,19.6,28.4,26.2,24.8
2016-12-31,24.7,29.6,28.9,22.4,32.9,39.9,38.6,31.0,56.8,28.6,30.5,31.9,27.6,34.0,25.6,28.4,32.8,23.4,23.4,30.1,39.3,42.7,28.3,34.8,21.8,28.5,31.0,31.4,23.5,36.6,38.6,27.2,35.7,30.4,29.6,27.5,25.2,32.7,30.8,34.1,27.2,28.9,26.1,28.9,32.6,36.4,38.1,35.1,20.8,29.5,27.1,25.3
2017-12-31,25.5,28.8,29.4,23.4,33.6,41.2,38.7,31.5,57.3,29.7,30.9,32.9,26.8,34.4,26.8,28.9,33.7,24.0,23.8,32.1,39.7,43.4,29.1,36.1,21.9,29.1,32.3,31.7,24.9,36.9,39.7,27.1,36.0,31.3,30.7,28.0,25.5,33.7,31.4,33.5,28.0,28.1,27.3,29.6,34.6,38.3,38.7,35.5,20.2,30.4,27.6,25.7
